17.642578, 1117.642578 avg, 0.000000 rate, 6.631472 seconds, 64 images
8333: 0.383565, 0.395725 avg, 0.001000 rate, 6.429062 seconds, 533312 images
8334: 0.321828, 0.388336 avg, 0.001000 rate, 6.428161 seconds, 533376 images
8335: 0.472373, 0.396739 avg, 0.001000 rate, 6.452167 seconds, 533440 images
8336: 0.331727, 0.390238 avg, 0.001000 rate, 6.422780 seconds, 533504 images
8337: 0.358608, 0.387075 avg, 0.001000 rate, 6.420963 seconds, 533568 images
8338: 0.484455, 0.396813 avg, 0.001000 rate, 6.435652 seconds, 533632 images
8339: 0.336905, 0.390822 avg, 0.001000 rate, 6.423191 seconds, 533696 images
8340: 0.554837, 0.407224 avg, 0.001000 rate, 6.444456 seconds, 533760 images
8341: 0.376373, 0.404139 avg, 0.001000 rate, 6.428941 seconds, 533824 images
8342: 0.464291, 0.410154 avg, 0.001000 rate, 6.439582 seconds, 533888 images
8343: 0.386160, 0.407755 avg, 0.001000 rate, 6.423504 seconds, 533952 images
8344: 0.414050, 0.408384 avg, 0.001000 rate, 6.430321 seconds, 534016 images
8345: 0.494053, 0.416951 avg, 0.001000 rate, 6.431508 seconds, 534080 images
8346: 0.403802, 0.415636 avg, 0.001000 rate, 6.435505 seconds, 534144 images
8347: 0.404134, 0.414486 avg, 0.001000 rate, 6.432126 seconds, 534208 images
8348: 0.496969, 0.422734 avg, 0.001000 rate, 6.437225 seconds, 534272 images
8349: 0.425156, 0.422976 avg, 0.001000 rate, 6.428050 seconds, 534336 images
8350: 0.515631, 0.432242 avg, 0.001000 rate, 6.435786 seconds, 534400 images
8351: 0.361665, 0.425184 avg, 0.001000 rate, 6.436673 seconds, 534464 images
8352: 0.428556, 0.425521 avg, 0.001000 rate, 6.437598 seconds, 534528 images
8353: 0.484148, 0.431384 avg, 0.001000 rate, 6.439957 seconds, 534592 images
8354: 0.438240, 0.432070 avg, 0.001000 rate, 6.434654 seconds, 534656 images
8355: 0.432687, 0.432131 avg, 0.001000 rate, 6.433892 seconds, 534720 images
8356: 0.522822, 0.441200 avg, 0.001000 rate, 6.435428 seconds, 534784 images
8357: 0.349671, 0.432047 avg, 0.001000 rate, 6.424779 seconds, 534848 images
8358: 0.448399, 0.433683 avg, 0.001000 rate, 6.434719 seconds, 534912 images
8359: 0.331385, 0.423453 avg, 0.001000 rate, 6.431232 seconds, 534976 images
8360: 0.436371, 0.424745 avg, 0.001000 rate, 6.434097 seconds, 535040 images
8361: 0.395462, 0.421816 avg, 0.001000 rate, 6.427531 seconds, 535104 images
8362: 0.359198, 0.415555 avg, 0.001000 rate, 6.421931 seconds, 535168 images
8363: 0.380400, 0.412039 avg, 0.001000 rate, 6.438939 seconds, 535232 images
8364: 0.500045, 0.420840 avg, 0.001000 rate, 6.446131 seconds, 535296 images
8365: 0.416515, 0.420407 avg, 0.001000 rate, 6.435557 seconds, 535360 images
8366: 0.455762, 0.423943 avg, 0.001000 rate, 6.432211 seconds, 535424 images
8367: 0.510877, 0.432636 avg, 0.001000 rate, 6.443302 seconds, 535488 images
8368: 0.462057, 0.435578 avg, 0.001000 rate, 6.445446 seconds, 535552 images
8369: 0.374789, 0.429499 avg, 0.001000 rate, 6.427717 seconds, 535616 images
8370: 0.379616, 0.424511 avg, 0.001000 rate, 6.420801 seconds, 535680 images
8371: 0.414386, 0.423498 avg, 0.001000 rate, 6.432305 seconds, 535744 images
8372: 0.374353, 0.418584 avg, 0.001000 rate, 6.435167 seconds, 535808 images
8373: 0.370476, 0.413773 avg, 0.001000 rate, 6.422484 seconds, 535872 images
8374: 0.399751, 0.412371 avg, 0.001000 rate, 6.432999 seconds, 535936 images
8375: 0.540989, 0.425233 avg, 0.001000 rate, 6.445719 seconds, 536000 images
8376: 0.462471, 0.428957 avg, 0.001000 rate, 6.429095 seconds, 536064 images
8377: 0.508786, 0.436940 avg, 0.001000 rate, 6.440891 seconds, 536128 images
8378: 0.344897, 0.427735 avg, 0.001000 rate, 6.425136 seconds, 536192 images
8379: 0.427975, 0.427759 avg, 0.001000 rate, 6.422433 seconds, 536256 images
8380: 0.414009, 0.426384 avg, 0.001000 rate, 6.429384 seconds, 536320 images
8381: 0.354101, 0.419156 avg, 0.001000 rate, 6.395268 seconds, 536384 images
8382: 0.326660, 0.409906 avg, 0.001000 rate, 6.457618 seconds, 536448 images
8383: 0.446091, 0.413525 avg, 0.001000 rate, 6.435829 seconds, 536512 images
8384: 0.469098, 0.419082 avg, 0.001000 rate, 6.439714 seconds, 536576 images
8385: 0.405068, 0.417681 avg, 0.001000 rate, 6.435483 seconds, 536640 images
8386: 0.433045, 0.419217 avg, 0.001000 rate, 6.435166 seconds, 536704 images
8387: 0.563921, 0.433688 avg, 0.001000 rate, 6.442202 seconds, 536768 images
8388: 0.409827, 0.431301 avg, 0.001000 rate, 6.438358 seconds, 536832 images
8389: 0.355514, 0.423723 avg, 0.001000 rate, 6.422399 seconds, 536896 images
8390: 0.332065, 0.414557 avg, 0.001000 rate, 6.431181 seconds, 536960 images
8391: 0.424099, 0.415511 avg, 0.001000 rate, 6.447786 seconds, 537024 images
8392: 0.423319, 0.416292 avg, 0.001000 rate, 6.440913 seconds, 537088 images
8393: 0.424217, 0.417084 avg, 0.001000 rate, 6.438458 seconds, 537152 images
8394: 0.341057, 0.409482 avg, 0.001000 rate, 6.437804 seconds, 537216 images
8395: 0.472144, 0.415748 avg, 0.001000 rate, 6.442447 seconds, 537280 images
8396: 0.460539, 0.420227 avg, 0.001000 rate, 6.430963 seconds, 537344 images
8397: 0.424365, 0.420641 avg, 0.001000 rate, 6.438211 seconds, 537408 images
8398: 0.376415, 0.416218 avg, 0.001000 rate, 6.429046 seconds, 537472 images
8399: 0.514879, 0.426084 avg, 0.001000 rate, 6.437484 seconds, 537536 images
8400: 0.440650, 0.427541 avg, 0.001000 rate, 6.441698 seconds, 537600 images
8401: 0.433797, 0.428167 avg, 0.001000 rate, 6.229277 seconds, 537664 images
8402: 0.448121, 0.430162 avg, 0.001000 rate, 6.426098 seconds, 537728 images
8403: 0.531251, 0.440271 avg, 0.001000 rate, 6.439784 seconds, 537792 images
8404: 0.364043, 0.432648 avg, 0.001000 rate, 6.422945 seconds, 537856 images
8405: 0.526670, 0.442050 avg, 0.001000 rate, 6.433123 seconds, 537920 images
8406: 0.416466, 0.439492 avg, 0.001000 rate, 6.436973 seconds, 537984 images
8407: 0.462659, 0.441809 avg, 0.001000 rate, 6.444676 seconds, 538048 images
8408: 0.357322, 0.433360 avg, 0.001000 rate, 6.428821 seconds, 538112 images
8409: 0.313011, 0.421325 avg, 0.001000 rate, 6.393993 seconds, 538176 images
8410: 0.414456, 0.420638 avg, 0.001000 rate, 6.423821 seconds, 538240 images
8411: 0.417430, 0.420317 avg, 0.001000 rate, 6.459442 seconds, 538304 images
8412: 0.537903, 0.432076 avg, 0.001000 rate, 6.469611 seconds, 538368 images
8413: 0.486322, 0.437501 avg, 0.001000 rate, 6.393806 seconds, 538432 images
8414: 0.336070, 0.427357 avg, 0.001000 rate, 6.458386 seconds, 538496 images
8415: 0.382334, 0.422855 avg, 0.001000 rate, 6.416874 seconds, 538560 images
8416: 0.412533, 0.421823 avg, 0.001000 rate, 6.428910 seconds, 538624 images
8417: 0.448795, 0.424520 avg, 0.001000 rate, 6.430760 seconds, 538688 images
8418: 0.445324, 0.426601 avg, 0.001000 rate, 6.420006 seconds, 538752 images
8419: 0.346452, 0.418586 avg, 0.001000 rate, 6.424251 seconds, 538816 images
8420: 0.396931, 0.416420 avg, 0.001000 rate, 6.418439 seconds, 538880 images
8421: 0.330676, 0.407846 avg, 0.001000 rate, 6.411154 seconds, 538944 images
8422: 0.337505, 0.400812 avg, 0.001000 rate, 6.411758 seconds, 539008 images
8423: 0.376009, 0.398331 avg, 0.001000 rate, 6.438357 seconds, 539072 images
8424: 0.458697, 0.404368 avg, 0.001000 rate, 6.452459 seconds, 539136 images
8425: 0.507415, 0.414673 avg, 0.001000 rate, 6.451804 seconds, 539200 images
8426: 0.374138, 0.410619 avg, 0.001000 rate, 6.431138 seconds, 539264 images
8427: 0.379136, 0.407471 avg, 0.001000 rate, 6.436707 seconds, 539328 images
8428: 0.387600, 0.405484 avg, 0.001000 rate, 6.432720 seconds, 539392 images
8429: 0.417757, 0.406711 avg, 0.001000 rate, 6.450212 seconds, 539456 images
8430: 0.501925, 0.416232 avg, 0.001000 rate, 6.389499 seconds, 539520 images
8431: 0.303317, 0.404941 avg, 0.001000 rate, 6.414777 seconds, 539584 images
8432: 0.351508, 0.399598 avg, 0.001000 rate, 6.447354 seconds, 539648 images
8433: 0.440635, 0.403701 avg, 0.001000 rate, 6.446862 seconds, 539712 images
8434: 0.407870, 0.404118 avg, 0.001000 rate, 6.437789 seconds, 539776 images
8435: 0.393891, 0.403095 avg, 0.001000 rate, 6.448076 seconds, 539840 images
8436: 0.450242, 0.407810 avg, 0.001000 rate, 6.438334 seconds, 539904 images
8437: 0.399984, 0.407028 avg, 0.001000 rate, 6.442620 seconds, 539968 images
8438: 0.433175, 0.409642 avg, 0.001000 rate, 6.407720 seconds, 540032 images
8439: 0.351098, 0.403788 avg, 0.001000 rate, 6.390711 seconds, 540096 images
8440: 0.353736, 0.398783 avg, 0.001000 rate, 6.462017 seconds, 540160 images
8441: 0.457089, 0.404613 avg, 0.001000 rate, 6.443806 seconds, 540224 images
8442: 0.369070, 0.401059 avg, 0.001000 rate, 6.372455 seconds, 540288 images
8443: 0.567718, 0.417725 avg, 0.001000 rate, 6.412457 seconds, 540352 images
8444: 0.541793, 0.430132 avg, 0.001000 rate, 6.415806 seconds, 540416 images
8445: 0.422574, 0.429376 avg, 0.001000 rate, 6.408435 seconds, 540480 images
8446: 0.376857, 0.424124 avg, 0.001000 rate, 6.477425 seconds, 540544 images
8447: 0.453186, 0.427030 avg, 0.001000 rate, 6.482702 seconds, 540608 images
8448: 0.393494, 0.423677 avg, 0.001000 rate, 6.442920 seconds, 540672 images
8449: 0.400750, 0.421384 avg, 0.001000 rate, 6.367695 seconds, 540736 images
8450: 0.409664, 0.420212 avg, 0.001000 rate, 6.457456 seconds, 540800 images
8451: 0.425344, 0.420725 avg, 0.001000 rate, 6.401828 seconds, 540864 images
8452: 0.449981, 0.423651 avg, 0.001000 rate, 6.398613 seconds, 540928 images
8453: 0.357686, 0.417054 avg, 0.001000 rate, 6.400109 seconds, 540992 images
8454: 0.506393, 0.425988 avg, 0.001000 rate, 6.400979 seconds, 541056 images
8455: 0.348728, 0.418262 avg, 0.001000 rate, 6.442994 seconds, 541120 images
8456: 0.589326, 0.435368 avg, 0.001000 rate, 6.490332 seconds, 541184 images
8457: 0.455456, 0.437377 avg, 0.001000 rate, 6.400316 seconds, 541248 images
8458: 0.413298, 0.434969 avg, 0.001000 rate, 6.398564 seconds, 541312 images
8459: 0.424142, 0.433887 avg, 0.001000 rate, 6.478190 seconds, 541376 images
8460: 0.434183, 0.433916 avg, 0.001000 rate, 6.412473 seconds, 541440 images
8461: 0.313715, 0.421896 avg, 0.001000 rate, 6.420600 seconds, 541504 images
8462: 0.391207, 0.418827 avg, 0.001000 rate, 6.476826 seconds, 541568 images
8463: 0.427266, 0.419671 avg, 0.001000 rate, 6.394407 seconds, 541632 images
8464: 0.429126, 0.420617 avg, 0.001000 rate, 6.445793 seconds, 541696 images
8465: 0.516336, 0.430189 avg, 0.001000 rate, 6.443342 seconds, 541760 images
8466: 0.426171, 0.429787 avg, 0.001000 rate, 6.436560 seconds, 541824 images
8467: 0.323733, 0.419181 avg, 0.001000 rate, 6.428362 seconds, 541888 images
8468: 0.352909, 0.412554 avg, 0.001000 rate, 6.432316 seconds, 541952 images
8469: 0.453410, 0.416640 avg, 0.001000 rate, 6.432658 seconds, 542016 images
8470: 0.494783, 0.424454 avg, 0.001000 rate, 6.449381 seconds, 542080 images
8471: 0.476667, 0.429675 avg, 0.001000 rate, 6.444648 seconds, 542144 images
8472: 0.380273, 0.424735 avg, 0.001000 rate, 6.438489 seconds, 542208 images
8473: 0.454281, 0.427690 avg, 0.001000 rate, 6.397428 seconds, 542272 images
8474: 0.455861, 0.430507 avg, 0.001000 rate, 6.436362 seconds, 542336 images
8475: 0.419118, 0.429368 avg, 0.001000 rate, 6.411445 seconds, 542400 images
8476: 0.426424, 0.429073 avg, 0.001000 rate, 6.417173 seconds, 542464 images
8477: 0.406461, 0.426812 avg, 0.001000 rate, 6.422594 seconds, 542528 images
8478: 0.437227, 0.427854 avg, 0.001000 rate, 6.419114 seconds, 542592 images
8479: 0.437462, 0.428815 avg, 0.001000 rate, 6.423721 seconds, 542656 images
8480: 0.373255, 0.423259 avg, 0.001000 rate, 6.423582 seconds, 542720 images
8481: 0.379145, 0.418847 avg, 0.001000 rate, 6.420218 seconds, 542784 images
8482: 0.452854, 0.422248 avg, 0.001000 rate, 6.417616 seconds, 542848 images
8483: 0.380910, 0.418114 avg, 0.001000 rate, 6.418077 seconds, 542912 images
8484: 0.456675, 0.421970 avg, 0.001000 rate, 6.421782 seconds, 542976 images
8485: 0.351234, 0.414897 avg, 0.001000 rate, 6.421068 seconds, 543040 images
8486: 0.471247, 0.420532 avg, 0.001000 rate, 6.423194 seconds, 543104 images
8487: 0.490698, 0.427548 avg, 0.001000 rate, 6.431082 seconds, 543168 images
8488: 0.527723, 0.437566 avg, 0.001000 rate, 6.420842 seconds, 543232 images
8489: 0.395706, 0.433380 avg, 0.001000 rate, 6.431639 seconds, 543296 images
8490: 0.343915, 0.424433 avg, 0.001000 rate, 6.413346 seconds, 543360 images
8491: 0.404980, 0.422488 avg, 0.001000 rate, 6.413726 seconds, 543424 images
8492: 0.392893, 0.419529 avg, 0.001000 rate, 6.424289 seconds, 543488 images
8493: 0.366427, 0.414218 avg, 0.001000 rate, 6.412189 seconds, 543552 images
8494: 0.404966, 0.413293 avg, 0.001000 rate, 6.415525 seconds, 543616 images
8495: 0.574752, 0.429439 avg, 0.001000 rate, 6.428177 seconds, 543680 images
8496: 0.463859, 0.432881 avg, 0.001000 rate, 6.431969 seconds, 543744 images
8497: 0.412364, 0.430829 avg, 0.001000 rate, 6.432031 seconds, 543808 images
8498: 0.342436, 0.421990 avg, 0.001000 rate, 6.422308 seconds, 543872 images
8499: 0.392861, 0.419077 avg, 0.001000 rate, 6.417017 seconds, 543936 images
8500: 0.358907, 0.413060 avg, 0.001000 rate, 6.416143 seconds, 544000 images
8501: 0.368987, 0.408653 avg, 0.001000 rate, 6.243425 seconds, 544064 images
8502: 0.366916, 0.404479 avg, 0.001000 rate, 6.413765 seconds, 544128 images
8503: 0.344308, 0.398462 avg, 0.001000 rate, 6.423301 seconds, 544192 images
8504: 0.510226, 0.409638 avg, 0.001000 rate, 6.431823 seconds, 544256 images
8505: 0.364556, 0.405130 avg, 0.001000 rate, 6.414268 seconds, 544320 images
8506: 0.490356, 0.413653 avg, 0.001000 rate, 6.428420 seconds, 544384 images
8507: 0.362826, 0.408570 avg, 0.001000 rate, 6.420163 seconds, 544448 images
8508: 0.354744, 0.403187 avg, 0.001000 rate, 6.424251 seconds, 544512 images
8509: 0.313117, 0.394180 avg, 0.001000 rate, 6.417541 seconds, 544576 images
8510: 0.416865, 0.396449 avg, 0.001000 rate, 6.426531 seconds, 544640 images
8511: 0.408972, 0.397701 avg, 0.001000 rate, 6.421741 seconds, 544704 images
8512: 0.395627, 0.397494 avg, 0.001000 rate, 6.425352 seconds, 544768 images
8513: 0.398892, 0.397633 avg, 0.001000 rate, 6.419019 seconds, 544832 images
8514: 0.525737, 0.410444 avg, 0.001000 rate, 6.424988 seconds, 544896 images
8515: 0.433819, 0.412781 avg, 0.001000 rate, 6.425663 seconds, 544960 images
8516: 0.519905, 0.423494 avg, 0.001000 rate, 6.444587 seconds, 545024 images
8517: 0.514891, 0.432633 avg, 0.001000 rate, 6.432786 seconds, 545088 images
8518: 0.525070, 0.441877 avg, 0.001000 rate, 6.435318 seconds, 545152 images
8519: 0.387283, 0.436418 avg, 0.001000 rate, 6.421369 seconds, 545216 images
8520: 0.363074, 0.429083 avg, 0.001000 rate, 6.416768 seconds, 545280 images
8521: 0.381507, 0.424326 avg, 0.001000 rate, 6.425257 seconds, 545344 images
8522: 0.325837, 0.414477 avg, 0.001000 rate, 6.419007 seconds, 545408 images
8523: 0.435687, 0.416598 avg, 0.001000 rate, 6.424619 seconds, 545472 images
8524: 0.288579, 0.403796 avg, 0.001000 rate, 6.419857 seconds, 545536 images
8525: 0.391375, 0.402554 avg, 0.001000 rate, 6.427096 seconds, 545600 images
8526: 0.361781, 0.398477 avg, 0.001000 rate, 6.423940 seconds, 545664 images
8527: 0.389710, 0.397600 avg, 0.001000 rate, 6.414699 seconds, 545728 images
8528: 0.430231, 0.400863 avg, 0.001000 rate, 6.431510 seconds, 545792 images
8529: 0.429510, 0.403728 avg, 0.001000 rate, 6.426720 seconds, 545856 images
8530: 0.367193, 0.400074 avg, 0.001000 rate, 6.423604 seconds, 545920 images
8531: 0.450962, 0.405163 avg, 0.001000 rate, 6.431900 seconds, 545984 images
8532: 0.312311, 0.395878 avg, 0.001000 rate, 6.420708 seconds, 546048 images
8533: 0.468005, 0.403091 avg, 0.001000 rate, 6.428991 seconds, 546112 images
8534: 0.393542, 0.402136 avg, 0.001000 rate, 6.417827 seconds, 546176 images
8535: 0.469271, 0.408849 avg, 0.001000 rate, 6.432951 seconds, 546240 images
8536: 0.378795, 0.405844 avg, 0.001000 rate, 6.424978 seconds, 546304 images
8537: 0.430821, 0.408342 avg, 0.001000 rate, 6.430166 seconds, 546368 images
8538: 0.506431, 0.418151 avg, 0.001000 rate, 6.439676 seconds, 546432 images
8539: 0.455235, 0.421859 avg, 0.001000 rate, 6.423942 seconds, 546496 images
8540: 0.433077, 0.422981 avg, 0.001000 rate, 6.433124 seconds, 546560 images
8541: 0.283238, 0.409007 avg, 0.001000 rate, 6.416040 seconds, 546624 images
8542: 0.351218, 0.403228 avg, 0.001000 rate, 6.433669 seconds, 546688 images
8543: 0.434945, 0.406399 avg, 0.001000 rate, 6.435522 seconds, 546752 images
8544: 0.382491, 0.404009 avg, 0.001000 rate, 6.426555 seconds, 546816 images
8545: 0.317825, 0.395390 avg, 0.001000 rate, 6.409544 seconds, 546880 images
8546: 0.508247, 0.406676 avg, 0.001000 rate, 6.443012 seconds, 546944 images
8547: 0.429496, 0.408958 avg, 0.001000 rate, 6.426796 seconds, 547008 images
8548: 0.444026, 0.412465 avg, 0.001000 rate, 6.433223 seconds, 547072 images
8549: 0.416535, 0.412872 avg, 0.001000 rate, 6.428445 seconds, 547136 images
8550: 0.436975, 0.415282 avg, 0.001000 rate, 6.433365 seconds, 547200 images
8551: 0.270668, 0.400821 avg, 0.001000 rate, 6.409154 seconds, 547264 images
8552: 0.410209, 0.401759 avg, 0.001000 rate, 6.424506 seconds, 547328 images
8553: 0.437585, 0.405342 avg, 0.001000 rate, 6.431734 seconds, 547392 images
8554: 0.441314, 0.408939 avg, 0.001000 rate, 6.427796 seconds, 547456 images
8555: 0.363482, 0.404394 avg, 0.001000 rate, 6.423573 seconds, 547520 images
8556: 0.536875, 0.417642 avg, 0.001000 rate, 6.435791 seconds, 547584 images
8557: 0.581377, 0.434015 avg, 0.001000 rate, 6.433226 seconds, 547648 images
8558: 0.475515, 0.438165 avg, 0.001000 rate, 6.429198 seconds, 547712 images
8559: 0.390468, 0.433395 avg, 0.001000 rate, 6.424590 seconds, 547776 images
8560: 0.595397, 0.449596 avg, 0.001000 rate, 6.440269 seconds, 547840 images
8561: 0.415868, 0.446223 avg, 0.001000 rate, 6.428790 seconds, 547904 images
8562: 0.400484, 0.441649 avg, 0.001000 rate, 6.425356 seconds, 547968 images
8563: 0.358811, 0.433365 avg, 0.001000 rate, 6.418444 seconds, 548032 images
8564: 0.378431, 0.427872 avg, 0.001000 rate, 6.416556 seconds, 548096 images
8565: 0.480844, 0.433169 avg, 0.001000 rate, 6.427706 seconds, 548160 images
8566: 0.305517, 0.420404 avg, 0.001000 rate, 6.421819 seconds, 548224 images
8567: 0.452820, 0.423645 avg, 0.001000 rate, 6.432586 seconds, 548288 images
8568: 0.495179, 0.430799 avg, 0.001000 rate, 6.435086 seconds, 548352 images
8569: 0.548246, 0.442544 avg, 0.001000 rate, 6.427170 seconds, 548416 images
8570: 0.310900, 0.429379 avg, 0.001000 rate, 6.418748 seconds, 548480 images
8571: 0.345829, 0.421024 avg, 0.001000 rate, 6.425324 seconds, 548544 images
8572: 0.349160, 0.413838 avg, 0.001000 rate, 6.422985 seconds, 548608 images
8573: 0.426849, 0.415139 avg, 0.001000 rate, 6.428660 seconds, 548672 images
8574: 0.519157, 0.425541 avg, 0.001000 rate, 6.428193 seconds, 548736 images
8575: 0.530774, 0.436064 avg, 0.001000 rate, 6.437423 seconds, 548800 images
8576: 0.322248, 0.424682 avg, 0.001000 rate, 6.417541 seconds, 548864 images
8577: 0.407062, 0.422920 avg, 0.001000 rate, 6.431916 seconds, 548928 images
8578: 0.347484, 0.415377 avg, 0.001000 rate, 6.409378 seconds, 548992 images
8579: 0.405704, 0.414409 avg, 0.001000 rate, 6.431652 seconds, 549056 images
8580: 0.324302, 0.405399 avg, 0.001000 rate, 6.418158 seconds, 549120 images
8581: 0.444018, 0.409261 avg, 0.001000 rate, 6.418755 seconds, 549184 images
8582: 0.458287, 0.414163 avg, 0.001000 rate, 6.431569 seconds, 549248 images
8583: 0.411616, 0.413909 avg, 0.001000 rate, 6.425196 seconds, 549312 images
8584: 0.412013, 0.413719 avg, 0.001000 rate, 6.428166 seconds, 549376 images
8585: 0.319829, 0.404330 avg, 0.001000 rate, 6.419894 seconds, 549440 images
8586: 0.319534, 0.395850 avg, 0.001000 rate, 6.422543 seconds, 549504 images
8587: 0.429117, 0.399177 avg, 0.001000 rate, 6.427696 seconds, 549568 images
8588: 0.364052, 0.395664 avg, 0.001000 rate, 6.420859 seconds, 549632 images
8589: 0.411134, 0.397211 avg, 0.001000 rate, 6.438665 seconds, 549696 images
8590: 0.336533, 0.391144 avg, 0.001000 rate, 6.414575 seconds, 549760 images
8591: 0.422174, 0.394247 avg, 0.001000 rate, 6.426608 seconds, 549824 images
8592: 0.519951, 0.406817 avg, 0.001000 rate, 6.432670 seconds, 549888 images
8593: 0.405290, 0.406664 avg, 0.001000 rate, 6.423346 seconds, 549952 images
8594: 0.300200, 0.396018 avg, 0.001000 rate, 6.415382 seconds, 550016 images
8595: 0.445009, 0.400917 avg, 0.001000 rate, 6.427571 seconds, 550080 images
8596: 0.534559, 0.414281 avg, 0.001000 rate, 6.434280 seconds, 550144 images
8597: 0.449617, 0.417815 avg, 0.001000 rate, 6.427603 seconds, 550208 images
8598: 0.383452, 0.414379 avg, 0.001000 rate, 6.420374 seconds, 550272 images
8599: 0.408795, 0.413820 avg, 0.001000 rate, 6.428662 seconds, 550336 images
8600: 0.455669, 0.418005 avg, 0.001000 rate, 6.432084 seconds, 550400 images
8601: 0.371253, 0.413330 avg, 0.001000 rate, 6.218195 seconds, 550464 images
8602: 0.297566, 0.401753 avg, 0.001000 rate, 6.404174 seconds, 550528 images
8603: 0.335258, 0.395104 avg, 0.001000 rate, 6.415285 seconds, 550592 images
8604: 0.425045, 0.398098 avg, 0.001000 rate, 6.423561 seconds, 550656 images
8605: 0.408883, 0.399177 avg, 0.001000 rate, 6.426561 seconds, 550720 images
8606: 0.354861, 0.394745 avg, 0.001000 rate, 6.407361 seconds, 550784 images
8607: 0.477430, 0.403014 avg, 0.001000 rate, 6.423132 seconds, 550848 images
8608: 0.412979, 0.404010 avg, 0.001000 rate, 6.416208 seconds, 550912 images
8609: 0.476747, 0.411284 avg, 0.001000 rate, 6.416401 seconds, 550976 images
8610: 0.323141, 0.402469 avg, 0.001000 rate, 6.415877 seconds, 551040 images
8611: 0.438478, 0.406070 avg, 0.001000 rate, 6.427134 seconds, 551104 images
8612: 0.468583, 0.412322 avg, 0.001000 rate, 6.427269 seconds, 551168 images
8613: 0.468232, 0.417913 avg, 0.001000 rate, 6.423534 seconds, 551232 images
8614: 0.327573, 0.408879 avg, 0.001000 rate, 6.416333 seconds, 551296 images
8615: 0.317241, 0.399715 avg, 0.001000 rate, 6.420998 seconds, 551360 images
8616: 0.368298, 0.396573 avg, 0.001000 rate, 6.415227 seconds, 551424 images
8617: 0.405159, 0.397432 avg, 0.001000 rate, 6.422537 seconds, 551488 images
8618: 0.362152, 0.393904 avg, 0.001000 rate, 6.414802 seconds, 551552 images
8619: 0.382300, 0.392743 avg, 0.001000 rate, 6.420102 seconds, 551616 images
8620: 0.399408, 0.393410 avg, 0.001000 rate, 6.413488 seconds, 551680 images
8621: 0.459034, 0.399972 avg, 0.001000 rate, 6.426146 seconds, 551744 images
8622: 0.360426, 0.396018 avg, 0.001000 rate, 6.415998 seconds, 551808 images
8623: 0.475000, 0.403916 avg, 0.001000 rate, 6.434478 seconds, 551872 images
8624: 0.294751, 0.392999 avg, 0.001000 rate, 6.416159 seconds, 551936 images
8625: 0.513922, 0.405092 avg, 0.001000 rate, 6.410845 seconds, 552000 images
8626: 0.380180, 0.402600 avg, 0.001000 rate, 6.417541 seconds, 552064 images
8627: 0.450506, 0.407391 avg, 0.001000 rate, 6.422859 seconds, 552128 images
8628: 0.358203, 0.402472 avg, 0.001000 rate, 6.414796 seconds, 552192 images
8629: 0.422183, 0.404443 avg, 0.001000 rate, 6.414884 seconds, 552256 images
8630: 0.430503, 0.407049 avg, 0.001000 rate, 6.421153 seconds, 552320 images
8631: 0.566320, 0.422976 avg, 0.001000 rate, 6.436409 seconds, 552384 images
8632: 0.489452, 0.429624 avg, 0.001000 rate, 6.434033 seconds, 552448 images
8633: 0.467977, 0.433459 avg, 0.001000 rate, 6.419972 seconds, 552512 images
8634: 0.403816, 0.430495 avg, 0.001000 rate, 6.412429 seconds, 552576 images
8635: 0.376443, 0.425090 avg, 0.001000 rate, 6.422255 seconds, 552640 images
8636: 0.514753, 0.434056 avg, 0.001000 rate, 6.424738 seconds, 552704 images
8637: 0.411229, 0.431773 avg, 0.001000 rate, 6.431006 seconds, 552768 images
8638: 0.453225, 0.433918 avg, 0.001000 rate, 6.430000 seconds, 552832 images
8639: 0.374459, 0.427973 avg, 0.001000 rate, 6.410470 seconds, 552896 images
8640: 0.523220, 0.437497 avg, 0.001000 rate, 6.422437 seconds, 552960 images
8641: 0.412569, 0.435005 avg, 0.001000 rate, 6.415992 seconds, 553024 images
8642: 0.387039, 0.430208 avg, 0.001000 rate, 6.413288 seconds, 553088 images
8643: 0.372236, 0.424411 avg, 0.001000 rate, 6.421862 seconds, 553152 images
8644: 0.386950, 0.420665 avg, 0.001000 rate, 6.416110 seconds, 553216 images
8645: 0.400806, 0.418679 avg, 0.001000 rate, 6.419660 seconds, 553280 images
8646: 0.340384, 0.410849 avg, 0.001000 rate, 6.415960 seconds, 553344 images
8647: 0.499918, 0.419756 avg, 0.001000 rate, 6.421862 seconds, 553408 images
8648: 0.313242, 0.409105 avg, 0.001000 rate, 6.451721 seconds, 553472 images
8649: 0.359478, 0.404142 avg, 0.001000 rate, 6.448249 seconds, 553536 images
8650: 0.334740, 0.397202 avg, 0.001000 rate, 6.386248 seconds, 553600 images
8651: 0.434304, 0.400912 avg, 0.001000 rate, 6.485773 seconds, 553664 images
8652: 0.472184, 0.408039 avg, 0.001000 rate, 6.480925 seconds, 553728 images
8653: 0.501117, 0.417347 avg, 0.001000 rate, 6.405401 seconds, 553792 images
8654: 0.402387, 0.415851 avg, 0.001000 rate, 6.401331 seconds, 553856 images
8655: 0.483957, 0.422662 avg, 0.001000 rate, 6.401484 seconds, 553920 images
8656: 0.490930, 0.429489 avg, 0.001000 rate, 6.398174 seconds, 553984 images
